hBFA1:21C-R1-T8,hBFA1:21C-R1-T16,hBFA1:21C-R1-T24,hBFA1:21C-R1-T40,hBFA1:21C-R2-T8,hBFA1:21C-R2-T16,hBFA1:21C-R2-T24,hBFA1:21C-R2-T40,hBFA1:37C-R1-T8,hBFA1:37C-R1-T16,hBFA1:37C-R1-T24,hBFA1:37C-R1-T40,hBFA1:37C-R2-T8,hBFA1:37C-R2-T16,hBFA1:37C-R2-T24,hBFA1:37C-R2-T40,hBFA1:48Hr-R1-T8,hBFA1:48Hr-R1-T16,hBFA1:48Hr-R1-T24,hBFA1:48Hr-R1-T40,hBFA1:48Hr-R2-T8,hBFA1:48Hr-R2-T16,hBFA1:48Hr-R2-T24,hBFA1:48Hr-R2-T40,hBFA1:FLC4-R2-T8,hBFA1:FLC4-R2-T24,hBFA1:FLC4-R2-T40,hBFA1:GlyEtOH-R1-T8,hBFA1:GlyEtOH-R1-T16,hBFA1:GlyEtOH-R1-T40,hBFA1:GlyEtOH-R2-T8,hBFA1:GlyEtOH-R2-T16,hBFA1:GlyEtOH-R2-T24,hBFA1:GlyEtOH-R2-T40,hBFA1:SC-R1-T8,hBFA1:SC-R1-T16,hBFA1:SC-R1-T24,hBFA1:SC-R1-T40,hBFA1:SC-R2-T8,hBFA1:SC-R2-T16,hBFA1:SC-R2-T24,hBFA1:SC-R2-T40,hBFA1:YPD-R1-T8,hBFA1:YPD-R1-T16,hBFA1:YPD-R1-T24,hBFA1:YPD-R1-T40,hBFA1:YPD-R2-T8,hBFA1:YPD-R2-T16,hBFA1:YPD-R2-T24,hBFA1:YPD-R2-T40,hBFA1:pH3.8-R1-T8,hBFA1:pH3.8-R1-T16,hBFA1:pH3.8-R1-T24,hBFA1:pH3.8-R1-T40,hBFA1:pH3.8-R2-T8,hBFA1:pH3.8-R2-T16,hBFA1:pH3.8-R2-T24,hBFA1:pH3.8-R2-T40,hBFA1:pH7.3-R1-T8,hBFA1:pH7.3-R1-T16,hBFA1:pH7.3-R1-T24,hBFA1:pH7.3-R1-T40,hBFA1:pH7.3-R2-T8,hBFA1:pH7.3-R2-T16,hBFA1:pH7.3-R2-T24,hBFA1:pH7.3-R2-T40
386.0,497.0,468.0,361.0,436.0,478.0,434.0,461.0,427.0,437.0,431.0,302.0,569.0,482.0,522.0,344.0,398.0,457.0,428.0,418.0,558.0,584.0,440.0,288.0,107.0,57.0,16.0,237.0,144.0,27.0,299.0,397.0,175.0,26.0,389.0,329.0,354.0,268.0,496.0,433.0,416.0,299.0,267.0,388.0,540.0,225.0,386.0,404.0,291.0,275.0,505.0,545.0,529.0,327.0,351.0,575.0,619.0,511.0,624.0,560.0,618.0,590.0,630.0,657.0,545.0,516.0
573.0,611.0,565.0,517.0,616.0,667.0,621.0,632.0,276.0,420.0,643.0,437.0,691.0,550.0,137.0,358.0,153.0,624.0,406.0,499.0,609.0,380.0,509.0,316.0,167.0,32.0,21.0,313.0,126.0,14.0,210.0,315.0,93.0,18.0,449.0,322.0,249.0,174.0,430.0,357.0,462.0,308.0,356.0,444.0,656.0,263.0,450.0,483.0,443.0,253.0,199.0,292.0,361.0,384.0,496.0,278.0,444.0,522.0,541.0,443.0,416.0,505.0,649.0,635.0,658.0,598.0
292.0,270.0,268.0,163.0,287.0,279.0,226.0,173.0,185.0,378.0,648.0,977.0,429.0,559.0,274.0,940.0,74.0,335.0,475.0,423.0,347.0,171.0,480.0,304.0,96.0,89.0,49.0,393.0,279.0,140.0,253.0,588.0,279.0,133.0,174.0,230.0,235.0,361.0,154.0,218.0,272.0,426.0,219.0,446.0,863.0,502.0,327.0,463.0,473.0,520.0,163.0,380.0,604.0,838.0,243.0,389.0,716.0,1216.0,332.0,411.0,521.0,797.0,434.0,512.0,690.0,1057.0
262.0,248.0,215.0,163.0,277.0,233.0,249.0,170.0,236.0,449.0,654.0,991.0,328.0,525.0,380.0,1029.0,120.0,316.0,351.0,345.0,285.0,236.0,397.0,300.0,87.0,57.0,59.0,316.0,279.0,104.0,258.0,573.0,358.0,131.0,145.0,187.0,248.0,364.0,161.0,221.0,301.0,408.0,228.0,372.0,857.0,491.0,291.0,436.0,478.0,547.0,217.0,363.0,596.0,772.0,240.0,440.0,673.0,1187.0,353.0,473.0,632.0,971.0,412.0,599.0,712.0,1141.0
237.0,260.0,254.0,195.0,277.0,276.0,236.0,203.0,263.0,453.0,656.0,821.0,323.0,479.0,508.0,839.0,132.0,277.0,327.0,329.0,248.0,268.0,363.0,231.0,69.0,26.0,15.0,299.0,267.0,124.0,339.0,610.0,421.0,161.0,178.0,241.0,296.0,413.0,147.0,202.0,250.0,430.0,200.0,391.0,821.0,491.0,292.0,423.0,389.0,510.0,289.0,529.0,713.0,821.0,239.0,530.0,818.0,1200.0,409.0,438.0,578.0,929.0,480.0,540.0,608.0,856.0
565.0,683.0,583.0,569.0,626.0,725.0,623.0,754.0,218.0,401.0,566.0,437.0,584.0,584.0,114.0,330.0,159.0,650.0,479.0,610.0,705.0,277.0,523.0,446.0,181.0,45.0,14.0,388.0,185.0,33.0,232.0,342.0,132.0,30.0,343.0,243.0,235.0,143.0,393.0,309.0,420.0,288.0,400.0,527.0,828.0,263.0,465.0,508.0,500.0,300.0,138.0,191.0,361.0,324.0,542.0,213.0,384.0,429.0,425.0,405.0,373.0,479.0,635.0,516.0,628.0,521.0
441.0,590.0,550.0,506.0,500.0,564.0,499.0,497.0,472.0,509.0,396.0,287.0,535.0,564.0,441.0,380.0,359.0,418.0,332.0,501.0,506.0,535.0,391.0,369.0,127.0,28.0,19.0,263.0,124.0,19.0,249.0,340.0,183.0,19.0,304.0,309.0,294.0,198.0,425.0,335.0,395.0,265.0,341.0,463.0,712.0,229.0,425.0,467.0,408.0,275.0,399.0,438.0,549.0,263.0,215.0,579.0,485.0,439.0,575.0,578.0,635.0,565.0,651.0,647.0,573.0,544.0
420.0,501.0,513.0,430.0,522.0,521.0,453.0,432.0,416.0,486.0,433.0,360.0,573.0,591.0,407.0,374.0,315.0,453.0,427.0,478.0,645.0,503.0,500.0,401.0,128.0,32.0,17.0,264.0,151.0,25.0,289.0,358.0,140.0,18.0,410.0,357.0,317.0,281.0,439.0,416.0,417.0,313.0,286.0,403.0,605.0,206.0,339.0,402.0,322.0,264.0,401.0,469.0,475.0,384.0,370.0,496.0,566.0,453.0,561.0,526.0,542.0,542.0,587.0,634.0,588.0,544.0
556.0,651.0,591.0,515.0,597.0,685.0,602.0,604.0,289.0,451.0,513.0,392.0,621.0,554.0,166.0,327.0,179.0,553.0,400.0,472.0,625.0,378.0,506.0,290.0,141.0,34.0,17.0,307.0,167.0,26.0,279.0,354.0,122.0,21.0,407.0,288.0,252.0,187.0,445.0,421.0,421.0,307.0,361.0,476.0,683.0,246.0,418.0,467.0,349.0,245.0,251.0,296.0,425.0,341.0,434.0,334.0,478.0,528.0,478.0,458.0,486.0,543.0,662.0,624.0,648.0,568.0
221.0,223.0,244.0,179.0,238.0,230.0,252.0,191.0,308.0,435.0,611.0,842.0,305.0,502.0,537.0,1030.0,155.0,253.0,316.0,389.0,207.0,288.0,339.0,265.0,89.0,45.0,40.0,254.0,220.0,121.0,335.0,490.0,393.0,126.0,140.0,214.0,284.0,416.0,169.0,236.0,270.0,444.0,210.0,369.0,788.0,428.0,270.0,373.0,432.0,500.0,299.0,504.0,658.0,796.0,196.0,600.0,812.0,1176.0,377.0,453.0,663.0,986.0,430.0,544.0,631.0,1046.0
491.0,538.0,489.0,436.0,518.0,541.0,529.0,457.0,407.0,450.0,460.0,323.0,594.0,532.0,386.0,334.0,326.0,514.0,391.0,383.0,582.0,534.0,485.0,332.0,107.0,30.0,18.0,246.0,123.0,23.0,281.0,328.0,161.0,20.0,359.0,367.0,356.0,258.0,502.0,414.0,392.0,288.0,271.0,369.0,560.0,198.0,357.0,402.0,345.0,244.0,434.0,476.0,500.0,355.0,382.0,524.0,622.0,452.0,615.0,499.0,574.0,605.0,640.0,572.0,600.0,570.0
240.0,224.0,221.0,141.0,278.0,217.0,225.0,210.0,348.0,459.0,489.0,595.0,386.0,441.0,489.0,671.0,187.0,251.0,284.0,271.0,268.0,275.0,367.0,240.0,50.0,45.0,31.0,290.0,268.0,117.0,387.0,563.0,430.0,120.0,176.0,304.0,313.0,424.0,227.0,245.0,278.0,423.0,204.0,364.0,724.0,347.0,300.0,399.0,364.0,432.0,391.0,626.0,755.0,729.0,258.0,612.0,828.0,972.0,421.0,466.0,674.0,1079.0,473.0,648.0,663.0,1143.0
252.0,248.0,238.0,183.0,239.0,290.0,220.0,185.0,245.0,479.0,620.0,919.0,323.0,512.0,427.0,977.0,134.0,290.0,278.0,391.0,317.0,285.0,400.0,227.0,103.0,48.0,19.0,327.0,268.0,121.0,302.0,564.0,395.0,139.0,155.0,194.0,275.0,352.0,189.0,189.0,277.0,440.0,230.0,381.0,822.0,501.0,320.0,449.0,480.0,541.0,229.0,400.0,573.0,770.0,226.0,489.0,694.0,1127.0,368.0,435.0,593.0,1017.0,411.0,569.0,656.0,1083.0
541.0,593.0,591.0,603.0,628.0,648.0,692.0,981.0,277.0,359.0,377.0,170.0,446.0,327.0,214.0,144.0,280.0,644.0,334.0,305.0,632.0,539.0,410.0,181.0,483.0,401.0,676.0,227.0,102.0,15.0,199.0,217.0,91.0,13.0,497.0,405.0,319.0,271.0,532.0,484.0,467.0,322.0,292.0,344.0,487.0,174.0,355.0,397.0,264.0,229.0,378.0,423.0,478.0,402.0,491.0,411.0,567.0,604.0,470.0,369.0,406.0,338.0,553.0,485.0,502.0,341.0
477.0,605.0,531.0,432.0,509.0,596.0,529.0,507.0,364.0,476.0,464.0,336.0,578.0,621.0,328.0,306.0,301.0,522.0,387.0,550.0,552.0,510.0,400.0,303.0,139.0,32.0,17.0,258.0,136.0,32.0,284.0,354.0,148.0,23.0,381.0,341.0,323.0,240.0,437.0,371.0,415.0,313.0,310.0,428.0,594.0,230.0,375.0,421.0,343.0,243.0,350.0,399.0,499.0,381.0,447.0,430.0,444.0,452.0,596.0,504.0,531.0,519.0,626.0,630.0,644.0,612.0
555.0,672.0,616.0,583.0,644.0,679.0,693.0,736.0,186.0,398.0,598.0,420.0,629.0,599.0,92.0,297.0,148.0,668.0,507.0,604.0,708.0,275.0,568.0,456.0,146.0,30.0,17.0,376.0,154.0,22.0,225.0,347.0,112.0,18.0,395.0,243.0,201.0,134.0,422.0,361.0,428.0,255.0,379.0,497.0,775.0,260.0,424.0,512.0,419.0,288.0,127.0,236.0,346.0,388.0,490.0,209.0,408.0,413.0,388.0,354.0,380.0,472.0,660.0,559.0,678.0,513.0
421.0,463.0,414.0,349.0,481.0,425.0,420.0,393.0,475.0,459.0,439.0,324.0,566.0,497.0,487.0,367.0,406.0,464.0,409.0,397.0,625.0,606.0,459.0,323.0,129.0,42.0,11.0,243.0,140.0,19.0,307.0,375.0,158.0,18.0,364.0,382.0,386.0,279.0,507.0,459.0,436.0,338.0,238.0,367.0,525.0,203.0,345.0,359.0,313.0,233.0,505.0,562.0,509.0,333.0,351.0,608.0,601.0,483.0,607.0,504.0,577.0,546.0,666.0,589.0,555.0,503.0
550.0,802.0,691.0,588.0,666.0,794.0,749.0,875.0,174.0,389.0,571.0,420.0,551.0,565.0,79.0,316.0,131.0,592.0,392.0,689.0,568.0,228.0,427.0,330.0,151.0,24.0,5.0,430.0,185.0,87.0,224.0,401.0,153.0,56.0,351.0,218.0,171.0,132.0,374.0,264.0,428.0,244.0,420.0,573.0,885.0,274.0,514.0,552.0,504.0,339.0,145.0,152.0,318.0,363.0,473.0,200.0,354.0,454.0,396.0,365.0,352.0,450.0,615.0,501.0,666.0,503.0
449.0,529.0,472.0,411.0,485.0,582.0,474.0,465.0,432.0,428.0,469.0,282.0,545.0,455.0,445.0,347.0,405.0,482.0,375.0,442.0,614.0,572.0,465.0,288.0,107.0,28.0,11.0,266.0,139.0,20.0,310.0,379.0,153.0,21.0,386.0,370.0,318.0,241.0,474.0,385.0,410.0,279.0,287.0,347.0,607.0,209.0,369.0,407.0,313.0,217.0,481.0,507.0,503.0,312.0,329.0,522.0,561.0,444.0,660.0,519.0,606.0,570.0,633.0,593.0,570.0,559.0
439.0,434.0,490.0,434.0,491.0,513.0,483.0,463.0,449.0,495.0,439.0,319.0,571.0,538.0,467.0,341.0,435.0,493.0,426.0,453.0,573.0,604.0,490.0,366.0,130.0,39.0,15.0,243.0,147.0,20.0,302.0,341.0,163.0,21.0,377.0,377.0,335.0,251.0,478.0,408.0,403.0,299.0,271.0,356.0,567.0,212.0,335.0,395.0,289.0,224.0,468.0,420.0,452.0,337.0,335.0,533.0,568.0,479.0,618.0,515.0,555.0,526.0,652.0,601.0,547.0,497.0
551.0,719.0,590.0,595.0,677.0,751.0,645.0,783.0,183.0,393.0,593.0,438.0,584.0,527.0,74.0,249.0,111.0,718.0,468.0,689.0,693.0,242.0,485.0,385.0,211.0,44.0,13.0,464.0,172.0,20.0,218.0,370.0,124.0,30.0,341.0,203.0,169.0,119.0,392.0,322.0,447.0,250.0,388.0,524.0,835.0,297.0,533.0,529.0,454.0,313.0,116.0,192.0,319.0,337.0,419.0,240.0,351.0,416.0,388.0,395.0,340.0,515.0,599.0,508.0,663.0,558.0
247.0,217.0,192.0,139.0,275.0,194.0,189.0,144.0,276.0,389.0,538.0,745.0,310.0,520.0,490.0,876.0,153.0,266.0,365.0,329.0,311.0,299.0,457.0,237.0,80.0,61.0,41.0,266.0,276.0,107.0,307.0,563.0,397.0,111.0,129.0,259.0,298.0,411.0,147.0,218.0,281.0,428.0,180.0,398.0,793.0,434.0,236.0,412.0,411.0,466.0,333.0,542.0,748.0,750.0,202.0,621.0,831.0,1169.0,367.0,484.0,688.0,939.0,462.0,499.0,581.0,998.0
505.0,577.0,537.0,427.0,506.0,592.0,553.0,531.0,341.0,493.0,532.0,375.0,549.0,623.0,277.0,394.0,281.0,508.0,322.0,523.0,579.0,402.0,448.0,331.0,150.0,36.0,17.0,335.0,154.0,33.0,237.0,343.0,141.0,27.0,375.0,359.0,283.0,220.0,421.0,388.0,403.0,352.0,324.0,448.0,710.0,266.0,414.0,432.0,400.0,256.0,273.0,356.0,426.0,361.0,407.0,378.0,456.0,468.0,492.0,450.0,478.0,520.0,628.0,612.0,621.0,555.0
467.0,555.0,509.0,437.0,468.0,517.0,476.0,538.0,421.0,462.0,472.0,316.0,515.0,572.0,378.0,310.0,298.0,494.0,385.0,481.0,579.0,515.0,444.0,363.0,141.0,33.0,22.0,267.0,153.0,12.0,287.0,314.0,163.0,17.0,374.0,356.0,344.0,231.0,481.0,372.0,446.0,353.0,301.0,405.0,600.0,194.0,402.0,403.0,333.0,227.0,366.0,412.0,483.0,342.0,295.0,463.0,556.0,441.0,529.0,528.0,560.0,589.0,647.0,636.0,582.0,553.0
548.0,723.0,645.0,604.0,617.0,728.0,749.0,842.0,185.0,395.0,565.0,435.0,559.0,529.0,73.0,297.0,102.0,689.0,506.0,609.0,649.0,236.0,524.0,420.0,157.0,38.0,12.0,403.0,173.0,29.0,242.0,335.0,93.0,31.0,401.0,240.0,176.0,134.0,397.0,327.0,440.0,244.0,398.0,515.0,803.0,284.0,428.0,540.0,451.0,320.0,113.0,178.0,316.0,372.0,532.0,190.0,371.0,453.0,386.0,341.0,340.0,489.0,629.0,485.0,582.0,535.0
625.0,658.0,585.0,439.0,744.0,685.0,629.0,509.0,619.0,671.0,590.0,410.0,849.0,804.0,494.0,407.0,178.0,252.0,242.0,222.0,246.0,189.0,285.0,185.0,277.0,263.0,249.0,284.0,127.0,12.0,294.0,316.0,124.0,15.0,539.0,375.0,328.0,214.0,624.0,455.0,386.0,243.0,400.0,502.0,615.0,195.0,558.0,489.0,400.0,209.0,462.0,505.0,431.0,256.0,534.0,498.0,539.0,359.0,719.0,296.0,137.0,26.0,762.0,341.0,163.0,15.0
513.0,706.0,621.0,526.0,586.0,673.0,648.0,673.0,222.0,375.0,565.0,425.0,642.0,483.0,102.0,305.0,151.0,706.0,538.0,559.0,685.0,290.0,582.0,406.0,162.0,47.0,14.0,379.0,175.0,20.0,254.0,378.0,130.0,18.0,451.0,260.0,228.0,143.0,416.0,365.0,449.0,260.0,349.0,463.0,683.0,233.0,435.0,474.0,366.0,304.0,182.0,228.0,361.0,323.0,524.0,222.0,440.0,442.0,474.0,385.0,348.0,491.0,677.0,517.0,591.0,477.0
562.0,707.0,634.0,606.0,662.0,679.0,653.0,741.0,209.0,337.0,598.0,460.0,591.0,563.0,81.0,320.0,161.0,663.0,499.0,553.0,642.0,295.0,498.0,420.0,153.0,38.0,17.0,376.0,191.0,31.0,239.0,337.0,117.0,27.0,367.0,237.0,198.0,115.0,423.0,315.0,431.0,241.0,361.0,497.0,741.0,280.0,437.0,494.0,425.0,325.0,155.0,196.0,325.0,320.0,493.0,227.0,401.0,443.0,461.0,344.0,379.0,530.0,582.0,537.0,647.0,535.0
432.0,540.0,512.0,399.0,500.0,478.0,469.0,433.0,432.0,458.0,394.0,280.0,521.0,483.0,440.0,290.0,377.0,432.0,413.0,470.0,626.0,583.0,420.0,338.0,110.0,43.0,11.0,238.0,142.0,20.0,307.0,322.0,169.0,26.0,390.0,346.0,355.0,323.0,470.0,454.0,385.0,363.0,287.0,321.0,586.0,199.0,378.0,356.0,295.0,217.0,496.0,497.0,488.0,313.0,323.0,523.0,587.0,444.0,637.0,534.0,630.0,544.0,630.0,557.0,529.0,507.0
558.0,613.0,544.0,453.0,610.0,538.0,508.0,482.0,550.0,480.0,347.0,185.0,616.0,549.0,429.0,218.0,353.0,363.0,309.0,293.0,550.0,468.0,360.0,230.0,119.0,28.0,12.0,317.0,162.0,23.0,338.0,372.0,186.0,29.0,500.0,410.0,357.0,233.0,516.0,453.0,392.0,260.0,299.0,351.0,537.0,193.0,390.0,414.0,308.0,185.0,544.0,578.0,541.0,301.0,402.0,630.0,589.0,433.0,562.0,510.0,525.0,320.0,668.0,589.0,483.0,393.0
462.0,552.0,465.0,354.0,434.0,511.0,423.0,462.0,469.0,489.0,394.0,274.0,533.0,505.0,494.0,319.0,309.0,409.0,384.0,417.0,505.0,600.0,378.0,303.0,93.0,23.0,7.0,239.0,145.0,20.0,296.0,344.0,165.0,17.0,377.0,342.0,353.0,279.0,538.0,410.0,388.0,296.0,276.0,339.0,571.0,179.0,373.0,373.0,303.0,242.0,527.0,490.0,527.0,265.0,288.0,599.0,597.0,425.0,621.0,592.0,631.0,543.0,656.0,698.0,586.0,552.0
402.0,509.0,438.0,387.0,509.0,480.0,432.0,431.0,460.0,415.0,396.0,264.0,507.0,520.0,485.0,372.0,358.0,459.0,341.0,373.0,463.0,600.0,421.0,266.0,76.0,37.0,13.0,230.0,119.0,15.0,303.0,310.0,146.0,15.0,413.0,362.0,386.0,280.0,470.0,432.0,460.0,310.0,298.0,314.0,540.0,206.0,375.0,328.0,310.0,240.0,553.0,585.0,544.0,323.0,411.0,571.0,589.0,438.0,634.0,557.0,657.0,608.0,602.0,592.0,535.0,554.0
464.0,522.0,463.0,417.0,484.0,545.0,473.0,453.0,414.0,469.0,402.0,279.0,547.0,569.0,435.0,350.0,314.0,434.0,397.0,459.0,575.0,524.0,455.0,354.0,111.0,42.0,16.0,276.0,136.0,24.0,294.0,302.0,146.0,18.0,369.0,334.0,328.0,263.0,427.0,449.0,461.0,341.0,271.0,395.0,591.0,210.0,358.0,376.0,349.0,205.0,430.0,432.0,493.0,335.0,371.0,524.0,503.0,410.0,571.0,496.0,588.0,524.0,660.0,648.0,544.0,551.0
495.0,510.0,481.0,432.0,493.0,481.0,457.0,421.0,409.0,450.0,422.0,278.0,568.0,596.0,390.0,312.0,280.0,511.0,414.0,393.0,606.0,580.0,504.0,329.0,98.0,39.0,26.0,274.0,137.0,18.0,281.0,332.0,139.0,13.0,378.0,407.0,362.0,259.0,460.0,452.0,415.0,309.0,266.0,376.0,559.0,174.0,388.0,395.0,296.0,215.0,452.0,475.0,460.0,342.0,367.0,529.0,484.0,400.0,623.0,508.0,566.0,591.0,637.0,625.0,550.0,486.0
499.0,582.0,441.0,369.0,613.0,535.0,442.0,402.0,515.0,451.0,385.0,245.0,576.0,489.0,408.0,247.0,442.0,418.0,410.0,370.0,648.0,495.0,427.0,322.0,26.0,0.5,2.0,256.0,120.0,24.0,315.0,341.0,146.0,11.0,441.0,390.0,392.0,244.0,506.0,453.0,441.0,276.0,287.0,404.0,571.0,179.0,388.0,369.0,307.0,219.0,579.0,509.0,491.0,286.0,393.0,564.0,534.0,394.0,626.0,491.0,574.0,467.0,661.0,590.0,525.0,469.0
525.0,635.0,588.0,545.0,636.0,676.0,629.0,695.0,194.0,375.0,542.0,388.0,606.0,565.0,107.0,306.0,151.0,636.0,522.0,534.0,713.0,303.0,549.0,442.0,178.0,42.0,13.0,378.0,207.0,20.0,218.0,339.0,112.0,27.0,409.0,265.0,198.0,125.0,415.0,306.0,444.0,257.0,375.0,490.0,711.0,253.0,450.0,506.0,435.0,310.0,144.0,244.0,334.0,338.0,515.0,235.0,356.0,425.0,419.0,392.0,385.0,442.0,681.0,535.0,638.0,541.0
420.0,522.0,478.0,408.0,497.0,507.0,503.0,415.0,453.0,429.0,372.0,287.0,576.0,542.0,434.0,314.0,387.0,445.0,399.0,458.0,566.0,594.0,413.0,337.0,121.0,36.0,7.0,238.0,156.0,19.0,317.0,326.0,168.0,30.0,369.0,329.0,335.0,281.0,440.0,374.0,436.0,296.0,249.0,360.0,541.0,191.0,384.0,375.0,303.0,233.0,439.0,517.0,547.0,324.0,324.0,553.0,536.0,453.0,626.0,552.0,586.0,553.0,629.0,596.0,556.0,510.0
554.0,685.0,585.0,543.0,650.0,731.0,677.0,719.0,199.0,421.0,622.0,425.0,600.0,556.0,86.0,317.0,158.0,670.0,487.0,644.0,659.0,264.0,526.0,400.0,181.0,35.0,14.0,387.0,167.0,34.0,228.0,334.0,122.0,24.0,397.0,239.0,195.0,114.0,411.0,315.0,447.0,268.0,367.0,499.0,746.0,301.0,433.0,507.0,405.0,302.0,113.0,171.0,344.0,334.0,462.0,218.0,360.0,478.0,432.0,364.0,307.0,443.0,610.0,528.0,644.0,535.0
574.0,688.0,515.0,440.0,578.0,735.0,591.0,701.0,216.0,401.0,562.0,411.0,492.0,479.0,175.0,301.0,161.0,480.0,309.0,456.0,607.0,359.0,399.0,288.0,137.0,37.0,12.0,317.0,154.0,25.0,242.0,361.0,121.0,26.0,314.0,264.0,214.0,177.0,424.0,323.0,339.0,231.0,387.0,487.0,727.0,263.0,472.0,517.0,355.0,325.0,236.0,300.0,414.0,354.0,336.0,277.0,463.0,504.0,510.0,480.0,500.0,618.0,715.0,664.0,721.0,700.0
256.0,204.0,206.0,159.0,261.0,228.0,217.0,140.0,262.0,405.0,588.0,802.0,339.0,473.0,482.0,893.0,115.0,345.0,366.0,331.0,258.0,260.0,387.0,238.0,69.0,78.0,39.0,298.0,252.0,113.0,284.0,582.0,371.0,145.0,162.0,233.0,335.0,462.0,163.0,253.0,297.0,429.0,198.0,374.0,766.0,466.0,313.0,397.0,434.0,426.0,315.0,476.0,674.0,791.0,233.0,526.0,783.0,1100.0,361.0,404.0,547.0,866.0,463.0,547.0,630.0,944.0
585.0,679.0,568.0,540.0,634.0,702.0,626.0,770.0,194.0,372.0,603.0,429.0,589.0,589.0,66.0,311.0,141.0,633.0,459.0,625.0,622.0,311.0,447.0,321.0,180.0,36.0,17.0,389.0,171.0,17.0,252.0,362.0,130.0,36.0,380.0,170.0,156.0,110.0,387.0,305.0,424.0,255.0,384.0,504.0,781.0,307.0,456.0,545.0,450.0,295.0,118.0,186.0,332.0,400.0,491.0,205.0,352.0,536.0,423.0,370.0,320.0,519.0,640.0,526.0,645.0,529.0
198.0,211.0,264.0,144.0,232.0,216.0,199.0,154.0,265.0,449.0,465.0,736.0,335.0,474.0,581.0,950.0,174.0,252.0,337.0,395.0,275.0,302.0,374.0,329.0,79.0,68.0,46.0,293.0,244.0,106.0,321.0,440.0,407.0,132.0,168.0,231.0,307.0,441.0,156.0,241.0,247.0,444.0,185.0,357.0,750.0,390.0,291.0,394.0,436.0,439.0,339.0,508.0,691.0,710.0,203.0,566.0,749.0,986.0,351.0,481.0,650.0,904.0,401.0,507.0,671.0,1051.0
513.0,692.0,630.0,602.0,623.0,702.0,663.0,755.0,202.0,418.0,528.0,417.0,598.0,583.0,96.0,307.0,162.0,597.0,437.0,644.0,661.0,256.0,452.0,367.0,186.0,37.0,16.0,347.0,166.0,21.0,216.0,359.0,117.0,28.0,367.0,225.0,214.0,119.0,373.0,312.0,431.0,228.0,390.0,517.0,884.0,296.0,521.0,551.0,466.0,325.0,129.0,203.0,314.0,314.0,433.0,225.0,371.0,426.0,375.0,356.0,342.0,471.0,576.0,500.0,639.0,581.0
472.0,566.0,501.0,397.0,505.0,674.0,544.0,640.0,337.0,397.0,514.0,432.0,492.0,500.0,283.0,372.0,346.0,377.0,317.0,462.0,469.0,394.0,360.0,313.0,119.0,24.0,13.0,280.0,120.0,27.0,265.0,350.0,155.0,22.0,311.0,324.0,267.0,219.0,412.0,357.0,357.0,272.0,352.0,433.0,627.0,251.0,410.0,474.0,334.0,318.0,375.0,354.0,424.0,362.0,354.0,400.0,517.0,500.0,536.0,479.0,611.0,662.0,672.0,625.0,646.0,570.0
482.0,629.0,489.0,395.0,427.0,673.0,528.0,571.0,298.0,435.0,493.0,416.0,471.0,508.0,341.0,414.0,399.0,305.0,243.0,518.0,385.0,413.0,256.0,306.0,127.0,32.0,10.0,251.0,108.0,21.0,247.0,359.0,174.0,28.0,313.0,247.0,245.0,168.0,462.0,214.0,300.0,252.0,331.0,451.0,589.0,255.0,450.0,459.0,335.0,334.0,335.0,370.0,505.0,317.0,189.0,471.0,500.0,607.0,654.0,607.0,727.0,742.0,700.0,690.0,648.0,612.0
542.0,666.0,532.0,538.0,574.0,627.0,585.0,637.0,225.0,359.0,526.0,401.0,602.0,523.0,110.0,351.0,114.0,677.0,523.0,596.0,890.0,266.0,581.0,499.0,154.0,47.0,15.0,377.0,203.0,22.0,218.0,364.0,105.0,23.0,406.0,266.0,210.0,171.0,376.0,397.0,438.0,265.0,380.0,419.0,651.0,258.0,419.0,487.0,380.0,253.0,154.0,258.0,365.0,338.0,535.0,235.0,418.0,445.0,406.0,361.0,367.0,449.0,601.0,494.0,612.0,519.0
477.0,589.0,457.0,443.0,481.0,611.0,466.0,541.0,298.0,378.0,475.0,363.0,541.0,470.0,294.0,312.0,274.0,559.0,504.0,480.0,604.0,460.0,464.0,354.0,116.0,33.0,11.0,264.0,143.0,29.0,253.0,350.0,126.0,24.0,411.0,329.0,335.0,266.0,431.0,399.0,415.0,303.0,301.0,392.0,577.0,249.0,369.0,433.0,293.0,258.0,355.0,389.0,486.0,365.0,413.0,417.0,529.0,511.0,512.0,452.0,485.0,546.0,626.0,525.0,586.0,531.0
416.0,466.0,451.0,411.0,460.0,484.0,429.0,419.0,450.0,446.0,396.0,293.0,493.0,499.0,431.0,301.0,407.0,531.0,361.0,467.0,511.0,772.0,434.0,355.0,109.0,37.0,21.0,250.0,131.0,25.0,301.0,339.0,188.0,30.0,311.0,369.0,342.0,307.0,443.0,385.0,417.0,322.0,260.0,350.0,562.0,194.0,313.0,307.0,263.0,206.0,446.0,425.0,488.0,360.0,369.0,601.0,625.0,463.0,550.0,529.0,606.0,581.0,597.0,600.0,507.0,544.0
