hBFA1:21C-R1-T8,hBFA1:21C-R1-T16,hBFA1:21C-R1-T24,hBFA1:21C-R1-T40,hBFA1:21C-R2-T8,hBFA1:21C-R2-T16,hBFA1:21C-R2-T24,hBFA1:21C-R2-T40,hBFA1:37C-R1-T8,hBFA1:37C-R1-T16,hBFA1:37C-R1-T24,hBFA1:37C-R1-T40,hBFA1:37C-R2-T8,hBFA1:37C-R2-T16,hBFA1:37C-R2-T24,hBFA1:37C-R2-T40,hBFA1:48Hr-R1-T8,hBFA1:48Hr-R1-T16,hBFA1:48Hr-R1-T24,hBFA1:48Hr-R1-T40,hBFA1:48Hr-R2-T8,hBFA1:48Hr-R2-T16,hBFA1:48Hr-R2-T24,hBFA1:48Hr-R2-T40,hBFA1:FLC4-R2-T8,hBFA1:FLC4-R2-T24,hBFA1:FLC4-R2-T40,hBFA1:GlyEtOH-R1-T8,hBFA1:GlyEtOH-R1-T16,hBFA1:GlyEtOH-R1-T40,hBFA1:GlyEtOH-R2-T8,hBFA1:GlyEtOH-R2-T16,hBFA1:GlyEtOH-R2-T24,hBFA1:GlyEtOH-R2-T40,hBFA1:SC-R1-T8,hBFA1:SC-R1-T16,hBFA1:SC-R1-T24,hBFA1:SC-R1-T40,hBFA1:SC-R2-T8,hBFA1:SC-R2-T16,hBFA1:SC-R2-T24,hBFA1:SC-R2-T40,hBFA1:YPD-R1-T8,hBFA1:YPD-R1-T16,hBFA1:YPD-R1-T24,hBFA1:YPD-R1-T40,hBFA1:YPD-R2-T8,hBFA1:YPD-R2-T16,hBFA1:YPD-R2-T24,hBFA1:YPD-R2-T40,hBFA1:pH3.8-R1-T8,hBFA1:pH3.8-R1-T16,hBFA1:pH3.8-R1-T24,hBFA1:pH3.8-R1-T40,hBFA1:pH3.8-R2-T8,hBFA1:pH3.8-R2-T16,hBFA1:pH3.8-R2-T24,hBFA1:pH3.8-R2-T40,hBFA1:pH7.3-R1-T8,hBFA1:pH7.3-R1-T16,hBFA1:pH7.3-R1-T24,hBFA1:pH7.3-R1-T40,hBFA1:pH7.3-R2-T8,hBFA1:pH7.3-R2-T16,hBFA1:pH7.3-R2-T24,hBFA1:pH7.3-R2-T40
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,277.0,300.0,281.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,150.0,36.0,17.0,300.0,154.0,33.0,237.0,300.0,141.0,27.0,300.0,300.0,283.0,220.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,266.0,300.0,300.0,300.0,256.0,273.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,141.0,33.0,22.0,267.0,153.0,12.0,287.0,300.0,163.0,17.0,300.0,300.0,300.0,231.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,194.0,300.0,300.0,300.0,227.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,185.0,300.0,300.0,300.0,300.0,300.0,73.0,297.0,102.0,300.0,300.0,300.0,300.0,236.0,300.0,300.0,157.0,38.0,12.0,300.0,173.0,29.0,242.0,300.0,93.0,31.0,300.0,240.0,176.0,134.0,300.0,300.0,300.0,244.0,300.0,300.0,300.0,284.0,300.0,300.0,300.0,300.0,113.0,178.0,300.0,300.0,300.0,190.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,178.0,252.0,242.0,222.0,246.0,189.0,285.0,185.0,277.0,263.0,249.0,284.0,127.0,12.0,294.0,300.0,124.0,15.0,300.0,300.0,300.0,214.0,300.0,300.0,300.0,243.0,300.0,300.0,300.0,195.0,300.0,300.0,300.0,209.0,300.0,300.0,300.0,256.0,300.0,300.0,300.0,300.0,300.0,296.0,137.0,26.0,300.0,300.0,163.0,15.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,222.0,300.0,300.0,300.0,300.0,300.0,102.0,300.0,151.0,300.0,300.0,300.0,300.0,290.0,300.0,300.0,162.0,47.0,14.0,300.0,175.0,20.0,254.0,300.0,130.0,18.0,300.0,260.0,228.0,143.0,300.0,300.0,300.0,260.0,300.0,300.0,300.0,233.0,300.0,300.0,300.0,300.0,182.0,228.0,300.0,300.0,300.0,222.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,209.0,300.0,300.0,300.0,300.0,300.0,81.0,300.0,161.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,153.0,38.0,17.0,300.0,191.0,31.0,239.0,300.0,117.0,27.0,300.0,237.0,198.0,115.0,300.0,300.0,300.0,241.0,300.0,300.0,300.0,280.0,300.0,300.0,300.0,300.0,155.0,196.0,300.0,300.0,300.0,227.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,280.0,300.0,300.0,300.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,110.0,43.0,11.0,238.0,142.0,20.0,300.0,300.0,169.0,26.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,287.0,300.0,300.0,199.0,300.0,300.0,295.0,217.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,185.0,300.0,300.0,300.0,218.0,300.0,300.0,300.0,293.0,300.0,300.0,300.0,230.0,119.0,28.0,12.0,300.0,162.0,23.0,300.0,300.0,186.0,29.0,300.0,300.0,300.0,233.0,300.0,300.0,300.0,260.0,299.0,300.0,300.0,193.0,300.0,300.0,300.0,185.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,274.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,93.0,23.0,7.0,239.0,145.0,20.0,296.0,300.0,165.0,17.0,300.0,300.0,300.0,279.0,300.0,300.0,300.0,296.0,276.0,300.0,300.0,179.0,300.0,300.0,300.0,242.0,300.0,300.0,300.0,265.0,288.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,264.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,266.0,76.0,37.0,13.0,230.0,119.0,15.0,300.0,300.0,146.0,15.0,300.0,300.0,300.0,280.0,300.0,300.0,300.0,300.0,298.0,300.0,300.0,206.0,300.0,300.0,300.0,240.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,279.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,111.0,42.0,16.0,276.0,136.0,24.0,294.0,300.0,146.0,18.0,300.0,300.0,300.0,263.0,300.0,300.0,300.0,300.0,271.0,300.0,300.0,210.0,300.0,300.0,300.0,205.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,278.0,300.0,300.0,300.0,300.0,280.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,98.0,39.0,26.0,274.0,137.0,18.0,281.0,300.0,139.0,13.0,300.0,300.0,300.0,259.0,300.0,300.0,300.0,300.0,266.0,300.0,300.0,174.0,300.0,300.0,296.0,215.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,245.0,300.0,300.0,300.0,247.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,26.0,0.5,2.0,256.0,120.0,24.0,300.0,300.0,146.0,11.0,300.0,300.0,300.0,244.0,300.0,300.0,300.0,276.0,287.0,300.0,300.0,179.0,300.0,300.0,300.0,219.0,300.0,300.0,300.0,286.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,194.0,300.0,300.0,300.0,300.0,300.0,107.0,300.0,151.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,178.0,42.0,13.0,300.0,207.0,20.0,218.0,300.0,112.0,27.0,300.0,265.0,198.0,125.0,300.0,300.0,300.0,257.0,300.0,300.0,300.0,253.0,300.0,300.0,300.0,300.0,144.0,244.0,300.0,300.0,300.0,235.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,287.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,121.0,36.0,7.0,238.0,156.0,19.0,300.0,300.0,168.0,30.0,300.0,300.0,300.0,281.0,300.0,300.0,300.0,296.0,249.0,300.0,300.0,191.0,300.0,300.0,300.0,233.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,199.0,300.0,300.0,300.0,300.0,300.0,86.0,300.0,158.0,300.0,300.0,300.0,300.0,264.0,300.0,300.0,181.0,35.0,14.0,300.0,167.0,34.0,228.0,300.0,122.0,24.0,300.0,239.0,195.0,114.0,300.0,300.0,300.0,268.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,113.0,171.0,300.0,300.0,300.0,218.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,216.0,300.0,300.0,300.0,300.0,300.0,175.0,300.0,161.0,300.0,300.0,300.0,300.0,300.0,300.0,288.0,137.0,37.0,12.0,300.0,154.0,25.0,242.0,300.0,121.0,26.0,300.0,264.0,214.0,177.0,300.0,300.0,300.0,231.0,300.0,300.0,300.0,263.0,300.0,300.0,300.0,300.0,236.0,300.0,300.0,300.0,300.0,277.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
256.0,204.0,206.0,159.0,261.0,228.0,217.0,140.0,262.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,115.0,300.0,300.0,300.0,258.0,260.0,300.0,238.0,69.0,78.0,39.0,298.0,252.0,113.0,284.0,300.0,300.0,145.0,162.0,233.0,300.0,300.0,163.0,253.0,297.0,300.0,198.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,233.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,194.0,300.0,300.0,300.0,300.0,300.0,66.0,300.0,141.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,180.0,36.0,17.0,300.0,171.0,17.0,252.0,300.0,130.0,36.0,300.0,170.0,156.0,110.0,300.0,300.0,300.0,255.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,118.0,186.0,300.0,300.0,300.0,205.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
198.0,211.0,264.0,144.0,232.0,216.0,199.0,154.0,265.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,174.0,252.0,300.0,300.0,275.0,300.0,300.0,300.0,79.0,68.0,46.0,293.0,244.0,106.0,300.0,300.0,300.0,132.0,168.0,231.0,300.0,300.0,156.0,241.0,247.0,300.0,185.0,300.0,300.0,300.0,291.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,203.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,202.0,300.0,300.0,300.0,300.0,300.0,96.0,300.0,162.0,300.0,300.0,300.0,300.0,256.0,300.0,300.0,186.0,37.0,16.0,300.0,166.0,21.0,216.0,300.0,117.0,28.0,300.0,225.0,214.0,119.0,300.0,300.0,300.0,228.0,300.0,300.0,300.0,296.0,300.0,300.0,300.0,300.0,129.0,203.0,300.0,300.0,300.0,225.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,283.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,119.0,24.0,13.0,280.0,120.0,27.0,265.0,300.0,155.0,22.0,300.0,300.0,267.0,219.0,300.0,300.0,300.0,272.0,300.0,300.0,300.0,251.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,243.0,300.0,300.0,300.0,256.0,300.0,127.0,32.0,10.0,251.0,108.0,21.0,247.0,300.0,174.0,28.0,300.0,247.0,245.0,168.0,300.0,214.0,300.0,252.0,300.0,300.0,300.0,255.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,189.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,225.0,300.0,300.0,300.0,300.0,300.0,110.0,300.0,114.0,300.0,300.0,300.0,300.0,266.0,300.0,300.0,154.0,47.0,15.0,300.0,203.0,22.0,218.0,300.0,105.0,23.0,300.0,266.0,210.0,171.0,300.0,300.0,300.0,265.0,300.0,300.0,300.0,258.0,300.0,300.0,300.0,253.0,154.0,258.0,300.0,300.0,300.0,235.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,298.0,300.0,300.0,300.0,300.0,300.0,294.0,300.0,274.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,116.0,33.0,11.0,264.0,143.0,29.0,253.0,300.0,126.0,24.0,300.0,300.0,300.0,266.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,249.0,300.0,300.0,293.0,258.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,109.0,37.0,21.0,250.0,131.0,25.0,300.0,300.0,188.0,30.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,260.0,300.0,300.0,194.0,300.0,300.0,263.0,206.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,209.0,300.0,300.0,300.0,206.0,300.0,277.0,178.0,97.0,300.0,300.0,297.0,89.0,258.0,214.0,260.0,261.0,300.0,248.0,275.0,223.0,259.0,198.0,221.0,300.0,300.0,123.0,300.0,300.0,300.0,103.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,289.0,277.0,300.0,300.0,247.0,300.0,300.0,300.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,240.0,300.0,300.0,300.0,270.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,205.0,300.0,300.0,300.0,300.0,300.0,77.0,257.0,115.0,300.0,300.0,300.0,300.0,279.0,300.0,300.0,167.0,41.0,14.0,300.0,201.0,27.0,224.0,300.0,99.0,31.0,300.0,256.0,208.0,165.0,300.0,300.0,300.0,290.0,300.0,300.0,300.0,257.0,300.0,300.0,300.0,300.0,128.0,201.0,300.0,300.0,300.0,221.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
257.0,269.0,300.0,300.0,287.0,273.0,300.0,300.0,300.0,272.0,241.0,217.0,300.0,300.0,300.0,300.0,272.0,217.0,164.0,104.0,300.0,300.0,255.0,101.0,147.0,98.0,59.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,195.0,275.0,286.0,231.0,244.0,298.0,227.0,228.0,170.0,234.0,300.0,119.0,260.0,247.0,221.0,142.0,300.0,300.0,300.0,300.0,225.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,292.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,113.0,35.0,8.0,280.0,142.0,25.0,281.0,276.0,171.0,23.0,300.0,300.0,300.0,281.0,300.0,300.0,300.0,300.0,253.0,300.0,300.0,174.0,300.0,300.0,300.0,224.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,280.0,300.0,300.0,300.0,300.0,258.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,97.0,33.0,10.0,249.0,117.0,16.0,244.0,258.0,141.0,18.0,300.0,300.0,300.0,278.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,163.0,300.0,300.0,300.0,221.0,300.0,300.0,300.0,281.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,264.0,300.0,300.0,300.0,291.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,114.0,36.0,16.0,254.0,139.0,25.0,277.0,300.0,168.0,31.0,300.0,300.0,300.0,272.0,300.0,300.0,300.0,300.0,267.0,300.0,300.0,170.0,300.0,300.0,276.0,175.0,300.0,300.0,300.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,156.0,300.0,300.0,300.0,300.0,300.0,58.0,295.0,69.0,300.0,300.0,300.0,300.0,232.0,300.0,300.0,172.0,29.0,10.0,300.0,205.0,29.0,206.0,300.0,102.0,29.0,300.0,217.0,168.0,108.0,300.0,300.0,300.0,213.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,292.0,92.0,155.0,285.0,300.0,300.0,179.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,123.0,36.0,15.0,275.0,131.0,28.0,287.0,300.0,124.0,35.0,300.0,300.0,300.0,249.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,195.0,300.0,300.0,300.0,233.0,300.0,300.0,300.0,296.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,215.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,103.0,32.0,15.0,219.0,125.0,17.0,291.0,300.0,141.0,23.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,249.0,300.0,300.0,163.0,300.0,300.0,261.0,177.0,300.0,300.0,300.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,255.0,300.0,300.0,300.0,300.0,300.0,122.0,300.0,149.0,300.0,293.0,300.0,300.0,300.0,300.0,267.0,116.0,16.0,7.0,300.0,136.0,22.0,240.0,300.0,137.0,24.0,300.0,257.0,207.0,165.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,258.0,300.0,300.0,300.0,300.0,172.0,251.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
191.0,230.0,258.0,193.0,256.0,269.0,235.0,227.0,255.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,193.0,277.0,196.0,300.0,245.0,255.0,286.0,163.0,106.0,50.0,22.0,300.0,230.0,123.0,246.0,300.0,300.0,153.0,127.0,212.0,248.0,300.0,167.0,213.0,235.0,300.0,234.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,233.0,300.0,300.0,300.0,277.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,289.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,296.0,104.0,39.0,9.0,200.0,106.0,13.0,300.0,283.0,139.0,15.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,269.0,300.0,300.0,171.0,300.0,300.0,287.0,234.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
247.0,294.0,300.0,300.0,273.0,268.0,300.0,300.0,300.0,300.0,297.0,269.0,300.0,300.0,300.0,300.0,213.0,226.0,185.0,84.0,300.0,300.0,198.0,87.0,151.0,83.0,53.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,187.0,243.0,246.0,211.0,256.0,277.0,205.0,240.0,195.0,266.0,300.0,120.0,252.0,250.0,195.0,157.0,300.0,300.0,300.0,300.0,212.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,164.0,44.0,13.0,293.0,133.0,29.0,286.0,300.0,136.0,29.0,300.0,300.0,300.0,216.0,300.0,300.0,300.0,300.0,267.0,300.0,300.0,184.0,300.0,300.0,300.0,216.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
220.0,265.0,200.0,143.0,243.0,212.0,229.0,170.0,242.0,300.0,300.0,300.0,279.0,300.0,300.0,300.0,147.0,278.0,272.0,299.0,224.0,300.0,300.0,220.0,80.0,37.0,30.0,300.0,250.0,109.0,292.0,300.0,300.0,121.0,133.0,200.0,232.0,300.0,143.0,208.0,258.0,300.0,216.0,300.0,300.0,300.0,272.0,300.0,300.0,300.0,249.0,300.0,300.0,300.0,242.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,116.0,37.0,10.0,228.0,90.0,12.0,244.0,262.0,97.0,17.0,300.0,300.0,300.0,237.0,300.0,300.0,300.0,285.0,300.0,300.0,300.0,189.0,300.0,300.0,267.0,193.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
253.0,242.0,254.0,167.0,283.0,221.0,251.0,226.0,202.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,116.0,264.0,255.0,300.0,207.0,181.0,300.0,204.0,112.0,73.0,41.0,300.0,219.0,131.0,263.0,300.0,300.0,138.0,153.0,178.0,212.0,290.0,161.0,185.0,244.0,300.0,227.0,300.0,300.0,300.0,299.0,300.0,300.0,300.0,159.0,300.0,300.0,300.0,262.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,255.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,133.0,36.0,10.0,259.0,120.0,19.0,279.0,300.0,143.0,17.0,300.0,300.0,300.0,260.0,300.0,300.0,300.0,300.0,257.0,300.0,300.0,208.0,300.0,300.0,300.0,251.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,228.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,105.0,47.0,17.0,228.0,128.0,18.0,265.0,290.0,153.0,17.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,262.0,300.0,300.0,170.0,300.0,300.0,289.0,192.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,228.0,300.0,300.0,300.0,300.0,300.0,108.0,254.0,203.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,156.0,50.0,18.0,300.0,171.0,24.0,240.0,300.0,123.0,30.0,300.0,283.0,236.0,141.0,300.0,300.0,300.0,277.0,300.0,300.0,300.0,252.0,300.0,300.0,300.0,266.0,174.0,227.0,300.0,300.0,300.0,252.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,260.0,92.0,32.0,23.0,216.0,115.0,28.0,300.0,295.0,160.0,19.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,230.0,300.0,300.0,236.0,300.0,300.0,279.0,253.0,300.0,300.0,300.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
229.0,223.0,180.0,158.0,233.0,204.0,196.0,132.0,248.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,127.0,300.0,300.0,300.0,279.0,237.0,300.0,231.0,79.0,75.0,36.0,283.0,226.0,145.0,233.0,300.0,300.0,151.0,144.0,212.0,294.0,300.0,149.0,238.0,229.0,300.0,192.0,300.0,300.0,300.0,275.0,300.0,300.0,300.0,263.0,300.0,300.0,300.0,233.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
